19980120 10:00,689400,689400,675600,680600,443100
19980120 11:00,680600,691300,680000,690000,428300
19980120 12:00,689400,690000,688100,688800,253800
19980120 13:00,689400,689400,686300,687500,500700
19980120 14:00,688100,689400,688100,688800,230700
19980120 15:00,688100,693100,687500,690600,332400
19980121 09:00,675000,684400,675000,682500,321000
19980121 10:00,682500,686900,680600,684400,346600
19980121 11:00,685000,689400,682500,683100,184600
19980121 12:00,682500,683100,667500,675600,469300
19980121 13:00,675600,677500,673100,675000,262900
19980121 14:00,675600,676300,668800,669400,335600
19980121 15:00,670000,675000,668800,670600,328200
19980122 09:00,670000,673100,666300,667500,310600
19980122 10:00,668100,670000,661300,665600,539200
19980122 11:00,666300,673100,665000,669400,524800
19980122 12:00,669400,671300,661300,663100,389200
19980122 13:00,663100,666300,660000,665600,332900
19980122 14:00,665600,668100,655600,657500,304200
19980122 15:00,657500,663800,655600,657500,423200
19980123 09:00,661300,666900,660600,662500,264800
19980123 10:00,660600,662500,645000,650600,482300
19980123 11:00,650600,657500,647500,647500,474200
19980123 12:00,648800,649400,638800,638800,336100
19980123 13:00,638800,645000,636300,640000,405400
19980123 14:00,640000,648800,638100,645000,320300
19980123 15:00,645000,645600,636300,641300,528300
19980126 09:00,641300,648800,641300,645600,281200
19980126 10:00,645000,662500,644400,662500,486800
19980126 11:00,662500,666300,652500,657500,530700
19980126 12:00,657500,660000,653800,660000,676200
19980126 13:00,660600,662500,653800,654400,327500
19980126 14:00,654400,658100,653800,658100,251300
19980126 15:00,657500,661300,653800,654400,272900
19980127 09:00,655000,665000,655000,663800,310500
19980127 10:00,664400,675000,662500,675000,406000
19980127 11:00,675000,675000,668100,670600,358000
19980127 12:00,670600,674400,670000,673100,231700
19980127 13:00,673800,675600,672500,674400,285900
19980127 14:00,675000,679400,673800,679400,323900
19980127 15:00,680000,691300,680000,684400,673400
19980128 09:00,691300,696900,686300,692500,550400
19980128 10:00,693800,708100,692500,705600,835300
19980128 11:00,705600,705600,697500,701300,339500
19980128 12:00,701900,704400,700000,701900,216100
19980128 13:00,701900,701900,698100,698800,273800
19980128 14:00,699400,703100,698100,700000,204400
19980128 15:00,700000,703800,699400,701300,401000
19980129 09:00,702500,703100,700000,703100,166200
19980129 10:00,703100,711900,701300,708800,505800
19980129 11:00,708800,715000,708800,715000,307700
19980129 12:00,714400,719400,713100,718100,544700
19980129 13:00,718100,721900,716900,721900,305300
19980129 14:00,721900,724400,716900,720600,347400
19980129 15:00,720600,721300,705600,707500,302600
19980130 09:00,708100,715000,706900,711300,224700
19980130 10:00,712500,718100,710000,715000,292700
19980130 11:00,714400,716900,711900,715000,307200
19980130 12:00,714400,716900,713100,713100,310500
19980130 13:00,712500,715000,710600,712500,327900
19980130 14:00,712500,714400,710000,712500,325700
19980130 15:00,711300,714400,708800,711300,251000
19980202 09:00,725000,735000,725000,732500,275600
19980202 10:00,734400,734400,728800,728800,289600
19980202 11:00,730600,731300,727500,730600,260500
19980202 12:00,730000,731900,728800,729400,223100
19980202 13:00,729400,729400,723100,723800,396300
19980202 14:00,723100,725000,722500,723800,133300
19980202 15:00,723800,729400,716300,716300,429900
19980203 09:00,724400,724400,717500,721900,314100
19980203 10:00,722500,722500,718800,721300,251200
19980203 11:00,720600,726300,720600,721900,148800
19980203 12:00,721900,724400,721300,722500,132700
19980203 13:00,721900,724400,721900,723800,355200
19980203 14:00,723800,728800,723100,727500,453400
19980203 15:00,727500,729400,726900,727500,343100
19980204 09:00,718100,721900,717500,721300,244300
19980204 10:00,721300,721900,716900,720000,233000
19980204 11:00,720000,725600,719400,723800,127500
19980204 12:00,724400,725600,722500,724400,208700
19980204 13:00,724400,725000,721900,722500,160600
19980204 14:00,722500,724400,720000,721900,490900
19980204 15:00,720600,721900,715000,715000,437400
19980205 09:00,720000,723800,718100,719400,295700
19980205 10:00,718800,722500,718100,718800,358500
19980205 11:00,718800,721900,718100,720000,185500
19980205 12:00,720000,721900,718100,718800,168500
19980205 13:00,718800,724400,718100,723100,164700
19980205 14:00,722500,724400,718100,719400,153700
19980205 15:00,718800,721900,718100,720000,178700
19980206 09:00,718800,733100,718800,731900,244800
19980206 10:00,731900,739400,729700,736300,362800
19980206 11:00,735000,745000,734400,745000,412300
19980206 12:00,743800,744400,738800,743800,195700
19980206 13:00,743800,744400,737500,740000,241400
19980206 14:00,740000,743800,738800,741300,103700
19980206 15:00,741300,745000,740600,743800,288100
19980209 09:00,748800,748800,739400,743800,258400
19980209 10:00,743800,748100,743800,746300,364500
19980209 11:00,745600,748800,743100,746300,282300
19980209 12:00,746300,746900,744400,745000,138600
19980209 13:00,745600,748800,743100,748800,215800
19980209 14:00,748800,749400,746300,748100,224000
19980209 15:00,747500,748800,745600,747500,206600
19980210 09:00,748800,749400,745600,745600,176500
19980210 10:00,746300,746900,743100,746900,223300
19980210 11:00,746900,748800,746300,747500,230500
19980210 12:00,748100,749400,746900,748100,243100
19980210 13:00,748100,748800,746600,748800,216400
19980210 14:00,748800,749400,745600,745600,168600
19980210 15:00,745000,749400,745000,748800,417200
19980211 09:00,748800,753800,747500,753100,261600
19980211 10:00,753100,753800,750000,751900,361700
19980211 11:00,751900,751900,749400,750000,250700
19980211 12:00,750000,755000,749400,753800,324200
19980211 13:00,753800,753800,750600,752500,178400
19980211 14:00,753800,753800,751900,752500,116200
19980211 15:00,752500,753100,750000,750600,158500
19980212 09:00,748800,748800,741300,746300,175100
19980212 10:00,746900,748800,743100,743800,252000
19980212 11:00,743100,746900,740000,745000,207300
19980212 12:00,745600,745600,743100,743100,81300
19980212 13:00,743800,747500,743800,747500,111000
19980212 14:00,747500,750600,745000,748100,267800
19980212 15:00,748100,750600,746300,750000,299600
19980213 09:00,741300,743100,739400,739400,249400
19980213 10:00,739400,742500,739400,741900,299900
19980213 11:00,741900,741900,738800,740000,131600
19980213 12:00,740600,740600,738100,738800,150500
19980213 13:00,739400,740000,738100,738100,87900
19980213 14:00,737500,743100,735000,737500,204700
19980213 15:00,737500,744400,737500,743800,168600
19980217 09:00,747500,750000,746300,748800,231300
19980217 10:00,748800,750600,746300,746900,229800
19980217 11:00,746900,748100,745000,746300,157600
19980217 12:00,746300,749400,745000,748800,139500
19980217 13:00,748800,751300,748100,750000,194800
19980217 14:00,749400,750600,746300,746900,197400
19980217 15:00,746900,749400,746300,748100,124600
19980218 09:00,745000,753800,745000,752500,273300
19980218 10:00,753100,753100,748100,748800,262700
19980218 11:00,749400,750000,748800,750000,181900
19980218 12:00,750000,752500,748800,749400,482300
19980218 13:00,748800,750000,747500,749400,134600
19980218 14:00,748800,750000,747500,748100,222800
19980218 15:00,748100,748100,743800,745000,266300
19980219 09:00,742500,742500,736300,736300,151600
19980219 10:00,736900,738100,733800,735600,248900
19980219 11:00,735000,736300,734400,736300,144600
19980219 12:00,736300,736900,733800,735600,210900
19980219 13:00,735600,735600,731300,732500,115800
19980219 14:00,731900,733100,730600,731300,138900
19980219 15:00,731300,732500,730000,731900,205900
19980220 09:00,736300,736900,731300,731300,429000
19980220 10:00,731900,732500,731300,732500,161500
19980220 11:00,731900,731900,729400,731300,143800
19980220 12:00,730600,731300,727500,728800,88800
19980220 13:00,728800,732500,727500,730600,198000
19980220 14:00,731300,734400,727500,730600,166600
19980220 15:00,729400,736900,729400,734400,152100
19980223 09:00,743100,750600,741900,747500,267400
19980223 10:00,746900,749400,741300,742500,232000
19980223 11:00,743100,748800,741900,743100,289000
19980223 12:00,743800,744400,736900,740600,187300
19980223 13:00,740600,741300,737500,738100,114300
19980223 14:00,738800,741300,737500,739400,259500
19980223 15:00,739400,741300,736900,738100,273000
19980224 09:00,735600,744400,731300,744400,243400
19980224 10:00,741900,745000,738100,741900,633700
19980224 11:00,742500,744400,739400,741300,234700
19980224 12:00,740600,749400,738800,747500,212700
19980224 13:00,748100,748100,744400,744400,231200
19980224 14:00,744400,745000,741300,744400,488900
19980224 15:00,743800,748800,743800,747500,612000
19980225 09:00,756900,763100,754400,762500,297700
19980225 10:00,763800,769400,761900,767500,393000
19980225 11:00,767500,772500,767500,770600,293800
19980225 12:00,770600,771900,769400,770600,146900
19980225 13:00,769400,775600,769400,775000,293500
19980225 14:00,775000,778100,774400,775000,404400
19980225 15:00,775000,776300,772500,774400,376400
19980226 09:00,772500,772500,768100,772500,201600
19980226 10:00,773100,773100,763800,770000,332000
19980226 11:00,770000,770000,765000,770000,204000
19980226 12:00,770000,770000,766300,767500,148000
19980226 13:00,768100,773100,766900,773100,254000
19980226 14:00,773100,773800,769400,769400,186400
19980226 15:00,769400,771300,768100,771300,420200
19980227 09:00,765600,770000,765000,768800,161800
19980227 10:00,768800,770600,763800,770000,161200
19980227 11:00,770000,773100,769400,773100,99700
19980227 12:00,773100,773100,769400,770600,449800
19980227 13:00,771300,773100,769400,770000,403500
19980227 14:00,770600,771900,768800,770600,93200
19980227 15:00,770000,775600,770000,775000,400400
19980302 09:00,775000,776300,771900,773800,199700
19980302 10:00,773800,775000,770000,773800,251300
19980302 11:00,773100,775000,772500,773800,128800
19980302 12:00,773800,774400,772500,773100,120300
19980302 13:00,772500,773800,770000,770600,200100
19980302 14:00,770600,773400,766300,766300,158100
19980302 15:00,765600,768800,765000,767500,191300
19980303 09:00,766300,769400,762500,769400,168000
19980303 10:00,769400,774400,768800,771300,296500
19980303 11:00,771900,775000,771300,771300,210900
19980303 12:00,771300,772500,770000,770600,111300
19980303 13:00,771300,775000,770600,775000,156400
19980303 14:00,775600,780600,775000,775000,239700
19980303 15:00,775600,780000,775000,780000,270600
19980304 09:00,775600,777500,773800,775000,111300
19980304 10:00,774400,775000,767500,768800,256600
19980304 11:00,768100,772500,766900,767500,193900
19980304 12:00,766300,767500,765000,765000,311200
19980304 13:00,765000,765000,756900,760600,283700
19980304 14:00,760000,762500,759400,760600,187700
19980304 15:00,760000,763100,757500,757500,291300
19980305 09:00,750000,754400,748800,753100,187700
19980305 10:00,753100,763800,752500,761300,279600
19980305 11:00,761300,762500,758800,760000,86600
19980305 12:00,760000,763100,758100,758800,201800
19980305 13:00,758800,760600,755000,758800,136500
19980305 14:00,759400,760600,758100,759400,150700
19980305 15:00,758800,759400,753800,756300,268300
19980306 09:00,757500,762500,757500,760000,212100
19980306 10:00,761300,763800,759400,760000,196100
19980306 11:00,760000,763100,759400,762500,105200
19980306 12:00,763100,766300,761300,763100,128800
19980306 13:00,763800,766300,761300,763100,163800
19980306 14:00,763100,773100,758800,772500,425000
19980306 15:00,773100,775000,770000,775000,353900
19980309 09:00,767500,771900,765600,770600,154500
19980309 10:00,770600,776900,770000,776900,199900
19980309 11:00,776300,785600,776300,785000,281800
19980309 12:00,785000,785600,781300,781900,114200
19980309 13:00,781300,784400,779400,783800,151800
19980309 14:00,785000,786300,783100,784400,332600
19980309 15:00,784400,789400,783800,786900,438100
19980310 09:00,796300,798800,795600,798800,334700
19980310 10:00,799400,803100,796900,800000,658000
19980310 11:00,800000,800000,795600,796900,231700
19980310 12:00,796300,802500,796300,800600,321100
19980310 13:00,800600,803800,800000,803800,215800
19980310 14:00,806300,810000,803800,809400,388500
19980310 15:00,809400,813100,808100,811900,390300
19980311 09:00,815600,815600,811900,813100,211100
19980311 10:00,814400,817500,813100,815000,192400
19980311 11:00,815000,815600,811900,811900,306200
19980311 12:00,812500,812500,803100,803100,414400
19980311 13:00,803100,807500,803100,805000,358200
19980311 14:00,805000,810000,804400,806300,411000
19980311 15:00,806100,811300,803800,810000,351500
19980312 09:00,812500,815600,810000,813800,195500
19980312 10:00,815000,815600,811900,813800,229400
19980312 11:00,812500,815600,812500,813800,184800
19980312 12:00,814400,816300,812500,815000,301600
19980312 13:00,816300,825000,815000,823100,244700
19980312 14:00,823800,825600,817500,818800,123800
19980312 15:00,818800,822500,816900,816900,206000
19980313 09:00,823800,825000,822500,824400,194500
19980313 10:00,824400,825600,819400,823100,431200
19980313 11:00,823100,829400,823100,826900,422900
19980313 12:00,828100,828100,823800,827500,382500
19980313 13:00,827500,827500,825000,825600,160700
19980313 14:00,825600,826300,822500,823100,172900
19980313 15:00,823100,825000,821300,821900,223900
19980316 09:00,825000,831300,825000,831300,297600
19980316 10:00,831300,841300,830000,836300,371300
19980316 11:00,836300,836900,833100,836900,286700
19980316 12:00,837500,838800,832500,832500,173100
19980316 13:00,831900,834400,830000,834400,258400
19980316 14:00,835000,836900,833100,834400,212700
19980316 15:00,834400,841300,833100,840000,335100
19980317 09:00,830000,835600,826300,826900,320900
19980317 10:00,826300,833800,826300,832500,383500
19980317 11:00,832500,832500,826300,828800,273200
19980317 12:00,829400,830000,825600,826300,118000
19980317 13:00,826300,836900,825600,831300,480700
19980317 14:00,830600,833800,828800,831300,192500
19980317 15:00,831300,840000,830600,838100,441000
19980318 09:00,835000,838800,835000,838800,149400
19980318 10:00,838100,840000,836900,838800,288800
19980318 11:00,838800,838800,835000,836300,162100
19980318 12:00,836300,838100,836300,837500,162800
19980318 13:00,837500,843100,836900,840000,187800
19980318 14:00,840600,844400,840600,843800,161300
19980318 15:00,844400,846300,840000,840600,208200
19980319 09:00,842500,848800,838800,846900,124300
19980319 10:00,846300,846900,841900,841900,271600
19980319 11:00,842500,847500,842500,847500,147300
19980319 12:00,846900,848100,845600,847500,119100
19980319 13:00,848800,849400,846900,848800,98400
19980319 14:00,848800,849400,847500,847500,141500
19980319 15:00,847500,855600,846900,855600,342000
19980320 09:00,864400,864400,860000,860600,666700
19980320 10:00,860600,861900,853800,856900,170500
19980320 11:00,856900,860000,856300,856900,146900
19980320 12:00,856900,858800,855000,855600,244500
19980320 13:00,856300,859400,856300,857500,123300
19980320 14:00,858100,861900,858100,861900,223500
19980320 15:00,861900,871300,861900,869400,393800
19980323 09:00,860600,863800,852500,852500,206200
19980323 10:00,852500,855000,846300,850000,388100
19980323 11:00,849400,850000,847500,848100,206800
19980323 12:00,847500,848100,841300,843800,202700
19980323 13:00,845000,845000,839400,839400,207800
19980323 14:00,839400,849400,839400,842500,341500
19980323 15:00,841900,843100,832500,834400,407700
19980324 09:00,835000,843800,835000,842500,183400
19980324 10:00,842500,847500,839400,846300,503600
19980324 11:00,846300,853100,845600,853100,371300
19980324 12:00,852500,854400,850600,852500,158000
19980324 13:00,852500,854400,848100,849400,226100
19980324 14:00,849400,849400,843800,844400,323800
19980324 15:00,844400,858800,844400,856900,405000
19980325 09:00,860000,865000,860000,861900,284700
19980325 10:00,862500,864400,856900,858100,238500
19980325 11:00,858100,860000,855000,857500,103100
19980325 12:00,857500,859400,856300,858100,89100
19980325 13:00,858800,861300,856900,856900,297100
19980325 14:00,856900,858100,842500,843100,445700
19980325 15:00,843800,843800,831900,839400,507000
19980326 09:00,833100,841900,833100,841300,178300
19980326 10:00,841300,843800,835600,841900,293200
19980326 11:00,842500,845600,839400,843100,128600
19980326 12:00,843100,847500,842500,845600,250700
19980326 13:00,845000,850000,845000,846900,150000
19980326 14:00,846900,853800,823800,853800,269300
19980326 15:00,853800,860000,850600,851300,381000
19980327 09:00,855600,858100,850600,853100,177100
19980327 10:00,853100,855000,841900,843800,334100
19980327 11:00,843800,843800,833100,838100,269500
19980327 12:00,838800,846900,838800,844400,159000
19980327 13:00,843800,847500,841900,845000,140000
19980327 14:00,845000,845000,834400,837500,194400
19980327 15:00,838100,839400,833100,838800,201100
19980330 09:00,837500,838800,833100,833100,143600
19980330 10:00,833100,836300,825600,826300,255100
19980330 11:00,825600,830000,821300,821900,335800
19980330 12:00,821900,823100,811300,813100,509100
19980330 13:00,813100,815000,805000,806900,362300
19980330 14:00,806900,809400,805000,809400,367200
19980330 15:00,808800,811900,805000,810000,406400
19980331 09:00,823800,825000,816300,818800,316800
19980331 10:00,819400,825000,817500,824400,533300
19980331 11:00,824400,829400,822500,827500,219800
19980331 12:00,829400,833100,828800,832500,171800
19980331 13:00,833100,835000,830000,831300,146900
19980331 14:00,831300,831900,823100,827500,380400
19980331 15:00,827500,827500,817500,825000,322300
19980401 09:00,826900,828100,820000,821300,272100
19980401 10:00,821300,822500,815000,818100,319000
19980401 11:00,818800,820600,818100,819400,198500
19980401 12:00,819400,823100,818100,822500,191600
19980401 13:00,822500,825000,821300,825000,210300
19980401 14:00,824400,830000,824400,830000,322300
19980401 15:00,830000,838100,829400,837500,525800
19980402 09:00,842500,845600,839400,842500,157300
19980402 10:00,843100,847500,841300,845600,311900
19980402 11:00,845600,850600,845000,846300,188600
19980402 12:00,846300,848100,845000,847500,158100
19980402 13:00,848100,851900,846900,850600,269900
19980402 14:00,851300,858800,851300,856900,364600
19980402 15:00,857500,860000,856300,858100,461500
19980403 09:00,859400,864400,855000,864400,278600
19980403 10:00,865000,875600,862500,870000,499200
19980403 11:00,869400,872500,866900,866900,277000
19980403 12:00,866900,868100,863100,867500,156000
19980403 13:00,868100,877500,866300,875600,312000
19980403 14:00,875600,876900,871300,875000,339200
19980403 15:00,875000,876900,873800,875000,432600
19980406 09:00,887500,902500,887500,901300,337000
19980406 10:00,900600,902500,897500,898800,303600
19980406 11:00,898800,899400,891300,893800,305900
19980406 12:00,894400,894400,888100,889400,323800
19980406 13:00,890000,890600,885000,885600,163800
19980406 14:00,887500,892500,882500,882500,268300
19980406 15:00,882500,883800,871300,871300,445400
19980407 09:00,867500,867500,863100,865600,399300
19980407 10:00,865600,879400,865000,872500,478100
19980407 11:00,871300,876300,870600,876300,157500
19980407 12:00,875600,877500,874400,876300,97900
19980407 13:00,876900,876900,872500,873100,154600
19980407 14:00,873100,873800,860000,860000,280700
19980407 15:00,860000,868800,856300,866900,275700
19980408 09:00,879400,879400,866300,866300,166700
19980408 10:00,866300,866300,856300,859400,164800
19980408 11:00,858800,861900,855000,859400,112100
19980408 12:00,858100,860000,850000,850000,159100
19980408 13:00,851300,851300,845000,845000,306000
19980408 14:00,845000,846900,840000,844400,532100
19980408 15:00,844400,844400,836900,843800,333400
19980409 09:00,848800,851900,846900,850000,255600
19980409 10:00,850000,852500,846300,850600,279100
19980409 11:00,850000,855600,850000,854400,216500
19980409 12:00,855000,860000,854400,859400,162400
19980409 13:00,859400,864400,858800,863100,93300
19980409 14:00,862500,867500,861900,865600,148200
19980409 15:00,865000,867500,861300,866900,409000
19980413 09:00,930000,960000,930000,942500,34600
19980413 10:00,930000,931300,910000,914400,3604300
19980413 11:00,915000,942500,898100,898800,1982600
19980413 12:00,898800,915600,895000,895600,894200
19980413 13:00,895600,901300,892500,899400,922600
19980413 14:00,899400,903800,897500,902500,882100
19980413 15:00,902500,910600,898100,910600,1289200
19980414 09:00,912500,913800,910600,910600,842000
19980414 10:00,910600,911900,905000,910000,1118800
19980414 11:00,910000,910600,906300,906300,564700
19980414 12:00,906300,909400,906300,909400,505500
19980414 13:00,910000,911900,906900,910600,566900
19980414 14:00,910000,911900,909400,910600,371500
19980414 15:00,910600,915000,908800,915000,658000
19980415 09:00,916900,916900,910600,913100,402500
19980415 10:00,912500,912500,905600,906300,653200
19980415 11:00,906300,906900,905000,906300,502700
19980415 12:00,905600,908100,905600,907500,387000
19980415 13:00,906900,911300,906300,911300,165400
19980415 14:00,911300,912500,909400,911900,443300
19980415 15:00,911900,913800,907500,907500,830400
19980416 09:00,906300,908100,901900,903800,244900
19980416 10:00,903800,903800,897500,900000,783800
19980416 11:00,900600,901300,896300,897500,215700
19980416 12:00,897500,898800,891300,891900,389700
19980416 13:00,891300,891900,885000,888100,480400
19980416 14:00,886900,890600,885600,886900,448700
19980416 15:00,886900,894400,876300,878800,372800
19980417 09:00,877500,877500,867500,870600,451500
19980417 10:00,870000,881900,868800,881900,452800
19980417 11:00,880000,881900,876300,878100,331200
19980417 12:00,878100,878100,870600,872500,422200
19980417 13:00,872500,876300,872500,873100,177500
19980417 14:00,873800,874400,871900,873800,279900
19980417 15:00,875600,880000,874400,878800,302600
19980420 09:00,880000,880600,873100,875600,177400
19980420 10:00,875600,883100,875000,878100,254100
19980420 11:00,878100,881300,875000,876300,499600
19980420 12:00,875600,876900,873800,875000,144600
19980420 13:00,875000,880000,874400,877500,245100
19980420 14:00,876900,877500,875000,876300,242000
19980420 15:00,876300,885000,875600,883800,378400
19980421 09:00,884400,884400,872500,876300,338500
19980421 10:00,876300,878100,873800,874400,245300
19980421 11:00,873800,876900,871300,875600,389500
19980421 12:00,875000,875000,869400,869400,213900
19980421 13:00,869400,871900,866300,867500,129100
19980421 14:00,867500,868800,863800,863800,313800
19980421 15:00,863800,866300,862500,865000,629600
19980422 09:00,868800,872500,865000,870600,226200
19980422 10:00,870600,876300,868100,872500,532200
19980422 11:00,872500,878800,872500,873800,267300
19980422 12:00,873100,873800,868100,869400,262500
19980422 13:00,868800,872500,868100,870600,443900
19980422 14:00,871300,873800,868800,870000,206400
19980422 15:00,870000,876900,868800,876900,401000
19980423 09:00,870000,871900,865600,868100,211400
19980423 10:00,867500,873800,866900,873100,356900
19980423 11:00,873100,874400,869400,869400,151300
19980423 12:00,870000,871300,868100,868100,182400
19980423 13:00,868100,869400,862500,864400,327100
19980423 14:00,864400,866300,863100,864400,361200
19980423 15:00,864400,865600,861900,861900,421100
19980424 09:00,865000,867500,863800,867500,146900
19980424 10:00,867500,868100,865000,865000,200100
19980424 11:00,864400,865000,860000,860600,189100
19980424 12:00,860600,861300,858100,859400,272000
19980424 13:00,858100,858800,851300,851300,332200
19980424 14:00,851300,851900,845600,847500,293600
19980424 15:00,848100,850000,635000,846300,263600
19980427 09:00,825000,828100,823100,826300,442200
19980427 10:00,826300,826300,808100,810000,602600
19980427 11:00,810000,816300,802500,813100,443600
19980427 12:00,811300,811900,801300,801900,253000
19980427 13:00,801900,803100,795000,802500,567700
19980427 14:00,798800,802500,796900,799400,257200
19980427 15:00,800000,806900,800000,805600,671100
19980428 09:00,825000,825000,816300,821300,393200
19980428 10:00,821300,823800,816300,820000,454000
19980428 11:00,820000,820000,813100,816300,357500
19980428 12:00,816300,817500,815000,816300,158100
19980428 13:00,816300,816900,813100,813100,250600
19980428 14:00,813100,822500,811900,816900,360200
19980428 15:00,816300,816900,812500,815000,469700
19980429 09:00,815000,821900,815000,820000,309100
19980429 10:00,820000,820000,816300,818100,219800
19980429 11:00,818100,821300,818100,819400,216100
19980429 12:00,819400,819400,816900,818100,353700
19980429 13:00,818800,819400,816900,818800,103600
19980429 14:00,818800,823800,818800,820600,339400
19980429 15:00,820600,821900,817500,820000,233000
19980430 09:00,835000,845600,835000,845600,346100
19980430 10:00,845000,863800,845000,860000,509600
19980430 11:00,860000,867500,858800,866300,1083600
19980430 12:00,866900,868800,863800,865000,474900
19980430 13:00,865000,865000,857500,860600,373200
19980430 14:00,860000,860600,855600,856900,352100
19980430 15:00,856900,858800,848800,849400,408900
19980501 09:00,860000,865000,860000,863800,200300
19980501 10:00,863800,870000,863800,866300,389400
19980501 11:00,866900,867500,862500,865000,176300
19980501 12:00,866300,866900,863100,863100,130900
19980501 13:00,865000,869400,865000,868100,163800
19980501 14:00,868100,874400,867500,871900,255500
19980501 15:00,871900,881900,868800,880600,426300
19980504 09:00,875600,883100,875000,883100,187300
19980504 10:00,883100,886900,881900,883100,236700
19980504 11:00,883800,884400,870000,870600,207500
19980504 12:00,870600,870600,860600,862500,356500
19980504 13:00,863100,868100,860000,866900,169800
19980504 14:00,866900,870000,863800,870000,194200
19980504 15:00,870000,873100,865600,866300,217000
19980505 09:00,854400,864400,851900,852500,170600
19980505 10:00,852500,856300,848100,850600,234400
19980505 11:00,850600,852500,848800,850000,147100
19980505 12:00,851300,851900,844400,845000,69900
19980505 13:00,845000,845000,836300,839400,261800
19980505 14:00,839400,843800,838100,839400,317900
19980505 15:00,839400,863800,838600,845600,455000
19980506 09:00,854400,854400,844400,845000,149000
19980506 10:00,845000,846900,827500,833100,437700
19980506 11:00,833100,836900,831300,833800,211200
19980506 12:00,833100,838800,827500,830000,181000
19980506 13:00,830000,833800,828800,830000,77000
19980506 14:00,830000,830600,823800,825600,356600
19980506 15:00,825600,830600,820000,822500,468100
19980507 09:00,823800,825000,813800,814400,260600
19980507 10:00,814400,822500,813100,821300,331800
19980507 11:00,821300,823100,817500,821900,289100
19980507 12:00,821900,825600,819400,820600,151100
19980507 13:00,820000,825600,818800,823100,91100
19980507 14:00,823800,828100,823800,826900,198800
